Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
7881,2634508630,l800Eddie (15/20),0,90.55,P Tyler Glasnow P Freddy Peralta OF Nick Castellanos 3B Mike Moustakas SS Eugenio Suárez 2B Ty France OF Mitch Haniger C Luis Torrens OF Taylor Trammell 1B Evan White,,,
7881,2634764029,gwc09,0,90.55,P Gerrit Cole P Tyler Glasnow OF Randy Arozarena OF Austin Meadows 3B Joey Wendle 1B Yoshi Tsutsugo C Francisco Mejía OF Ender Inciarte SS Ramón Urías 2B Nicky Lopez,,,
7881,2634841329,faceeater (2/3),0,90.55,P Sandy Alcantara P Freddy Peralta 1B Paul Goldschmidt 3B Nolan Arenado OF Yordan Alvarez SS Paul DeJong OF Ramón Laureano C Sean Murphy OF Dylan Carlson 2B Jazz Chisholm Jr.,,,
7881,2634897650,baselinebruiser (4/4),0,90.55,P Tyler Glasnow P Huascar Ynoa 1B Trey Mancini 3B Kyle Seager SS Carlos Correa OF Cedric Mullins 2B Ty France C Pedro Severino OF Anthony Santander OF Mitch Haniger,,,
7881,2634925282,dolfanboycj (19/20),0,90.55,P Gerrit Cole P Sandy Alcantara OF Mike Trout OF Shohei Ohtani 3B Evan Longoria 1B Wilmer Flores OF Austin Slater 2B Donovan Solano C Chad Wallach SS Mauricio Dubón,,,
7891,2634241533,dirtlegs (8/20),0,90.45,P Tyler Glasnow P Dean Kremer OF Randy Arozarena SS Javier Báez 2B Brandon Lowe 3B Matt Chapman 1B Yoshi Tsutsugo OF Joc Pederson OF Manuel Margot C Francisco Mejía,,,
7891,2634545591,Shakey1981 (3/3),0,90.45,P Wade Miley P Justus Sheffield OF Aaron Judge 2B DJ LeMahieu OF Giancarlo Stanton 3B Nolan Arenado 1B Shohei Ohtani OF Jorge Soler C Kyle Higashioka SS Elvis Andrus,,,
7891,2634731017,rrod133 (20/20),0,90.45,P Tyler Glasnow P Justus Sheffield 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez SS Carlos Correa OF Kyle Tucker C Wilson Ramos 1B Jonathan Schoop OF Nomar Mazara,,,
7894,2634376403,gpngc888 (18/20),0,90.35,P Gerrit Cole P Aaron Sanchez SS Trea Turner OF Juan Soto 3B Wilmer Flores C Yan Gomes OF Austin Slater 2B Donovan Solano OF Kyle Schwarber 1B Josh Bell,,,
7894,2634657638,blough1992 (3/20),0,90.35,P Freddy Peralta P Aaron Sanchez 3B Alex Bregman OF Yordan Alvarez OF Michael Brantley SS Carlos Correa 2B Ozzie Albies C Buster Posey OF Kyle Tucker 1B Darin Ruf,,,
7896,2633934823,bdawg22 (16/20),0,90.3,P Tyler Glasnow P John Gant OF Aaron Judge 1B Paul Goldschmidt C Yadier Molina SS Paul DeJong OF Clint Frazier OF Dylan Carlson 2B Matt Carpenter 3B Rougned Odor,,,
7896,2633967999,Ddohnalek (13/20),0,90.3,P Tyler Glasnow P John Gant 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez OF Michael Brantley SS Paul DeJong C Sean Murphy OF Dylan Carlson 1B Daniel Vogelbach,,,
7896,2634185340,Firedog50 (3/20),0,90.3,P Tyler Glasnow P John Gant 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez SS Carlos Correa OF Kyle Tucker C Omar Narváez OF Lorenzo Cain 1B Daniel Vogelbach,,,
7896,2634204081,NcBoi252 (9/20),0,90.3,P Sandy Alcantara P John Gant 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez OF Michael Brantley 1B Shohei Ohtani SS Carlos Correa OF Mark Canha C Stephen Vogt,,,
7896,2634240638,dmuc92104,0,90.3,P Tyler Glasnow P John Gant 2B DJ LeMahieu 1B Freddie Freeman OF Randy Arozarena OF Michael Brantley SS Dansby Swanson 3B Eduardo Escobar OF David Peralta C Alex Jackson,,,
7896,2634583673,bfd77 (6/7),0,90.3,P Tyler Glasnow P John Gant 1B Paul Goldschmidt 3B Nolan Arenado OF Yordan Alvarez C Yadier Molina SS Paul DeJong 2B Matt Carpenter OF Corey Dickerson OF Lorenzo Cain,,,
7896,2634739195,ImaDonk11 (8/20),0,90.3,P Tyler Glasnow P John Gant 2B Jose Altuve OF Yordan Alvarez OF Michael Brantley SS Gleyber Torres 3B Gio Urshela OF Kyle Tucker C Luis Torrens 1B Daniel Vogelbach,,,
7903,2633758837,jconn67 (10/15),0,90.2,P Gerrit Cole P Freddy Peralta 1B Freddie Freeman OF Yordan Alvarez 2B Ozzie Albies OF Clint Frazier SS Dansby Swanson C Omar Narváez OF Stephen Piscotty 3B Rougned Odor,,,
7903,2634048591,Flash1975,0,90.2,P Freddy Peralta P Huascar Ynoa OF Mike Trout SS Trea Turner 1B Rhys Hoskins OF Marcell Ozuna C Buster Posey OF Anthony Santander 2B Jeff McNeil 3B Alec Bohm,,,
7903,2634208192,Wgardner2013 (2/2),0,90.2,P Adbert Alzolay P Dane Dunning OF Giancarlo Stanton 3B Nolan Arenado C Salvador Perez OF Jared Walsh 1B Shohei Ohtani SS Isiah Kiner-Falefa OF Randal Grichuk 2B Rougned Odor,,,
7903,2634213688,Delvets212121 (2/5),0,90.2,P Freddy Peralta P Huascar Ynoa OF Aaron Judge 2B DJ LeMahieu OF Giancarlo Stanton SS Gleyber Torres 3B Gio Urshela C Wilson Ramos 1B Jonathan Schoop OF Nomar Mazara,,,
7903,2634428326,eksdonkey (12/13),0,90.2,P Gerrit Cole P Erick Fedde OF Aaron Judge 2B DJ LeMahieu SS Gleyber Torres 3B Gio Urshela OF Clint Frazier OF Tim Locastro C Stephen Vogt 1B Renato Núñez,,,
7903,2634445131,tjdxfan88 (6/20),0,90.2,P Gerrit Cole P Freddy Peralta 1B Freddie Freeman OF Yordan Alvarez SS Gleyber Torres 2B Ozzie Albies 3B Austin Riley OF Avisaíl García OF Lorenzo Cain C Alex Jackson,,,
7903,2634578209,jcarr2323,0,90.2,P Gerrit Cole P Huascar Ynoa OF Aaron Judge C Yasmani Grandal SS Gleyber Torres 3B Maikel Franco 2B Jed Lowrie OF Mitch Haniger OF Joey Gallo 1B Daniel Vogelbach,,,
7903,2634911046,Bigteach1 (6/20),0,90.2,P Gerrit Cole P Freddy Peralta OF Starling Marte 1B Paul Goldschmidt 3B Nolan Arenado OF Dylan Carlson 2B Matt Carpenter SS Jazz Chisholm Jr. OF Justin Williams C Chad Wallach,,,
7903,2634917006,erbie494 (10/20),0,90.2,P Gerrit Cole P Freddy Peralta OF Nick Castellanos 1B Trey Mancini OF Jesse Winker 3B Maikel Franco C Tucker Barnhart 2B Jonathan India OF Nick Senzel SS Ramón Urías,,,
7903,2634917007,erbie494 (11/20),0,90.2,P Gerrit Cole P Huascar Ynoa OF Giancarlo Stanton 1B Trey Mancini SS Gleyber Torres 3B Gio Urshela OF Clint Frazier C Tucker Barnhart OF Jackie Bradley Jr. 2B Rougned Odor,,,
7913,2633946794,gsquiggle (7/20),0,90.15,P Tyler Glasnow P Zack Greinke OF Yordan Alvarez OF Kyle Tucker 1B Yuli Gurriel 3B Eduardo Escobar OF Kole Calhoun SS Nick Ahmed C Stephen Vogt 2B Josh VanMeter,,,
7913,2634046392,dreamweaver1984,0,90.15,P Tyler Glasnow P Zack Greinke OF Yordan Alvarez SS Gleyber Torres OF Kyle Tucker 3B Brian Anderson OF Jordan Luplow C Roberto Pérez 2B Josh VanMeter 1B Josh Bell,,,
7913,2634224404,Natek4207,0,90.15,P Gerrit Cole P Chris Bassitt OF Aaron Judge OF Giancarlo Stanton 3B Gio Urshela 1B Ryan Mountcastle OF Anthony Santander C Kyle Higashioka 2B Rougned Odor SS Ramón Urías,,,
7913,2634331991,ATR27 (4/20),0,90.15,P Tyler Glasnow P Zack Greinke 2B Jose Altuve OF Yordan Alvarez SS Carlos Correa OF Kyle Tucker OF Myles Straw 1B Rowdy Tellez 3B Josh VanMeter C Alex Jackson,,,
7913,2634591104,fbutler2225 (5/20),0,90.15,P Tyler Glasnow P Zack Greinke OF Yordan Alvarez 3B Matt Chapman C Buster Posey OF Austin Slater 1B Darin Ruf 2B Donovan Solano OF Jackie Bradley Jr. SS Mauricio Dubón,,,
7913,2634591117,fbutler2225 (18/20),0,90.15,P Tyler Glasnow P Zack Greinke 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez SS Carlos Correa 1B Rowdy Tellez OF Brett Phillips OF Nick Williams C Alex Jackson,,,
7913,2634665997,Weirsy99 (7/20),0,90.15,P Zack Greinke P Wade Miley OF Giancarlo Stanton 3B Alex Bregman OF Michael Brantley SS Carlos Correa 1B Yuli Gurriel C Kyle Higashioka OF Myles Straw 2B Rougned Odor,,,
7913,2634674320,popadop15,0,90.15,P Tyler Glasnow P Zack Greinke OF Michael Brantley SS Gleyber Torres 1B Yuli Gurriel 3B Maikel Franco C Omar Narváez OF Avisaíl García OF Lorenzo Cain 2B Rougned Odor,,,
7913,2634812541,isu7 (5/20),0,90.15,P Tyler Glasnow P Zack Greinke C Yasmani Grandal OF Yordan Alvarez 2B Eduardo Escobar 3B Brian Anderson OF Kole Calhoun OF Garrett Cooper 1B Evan White SS Elvis Andrus,,,
7913,2634054738,sboynton10 (12/20),0,90.149994,P Freddy Peralta P Chris Bassitt OF Nick Castellanos OF Yordan Alvarez 3B Mike Moustakas SS Eugenio Suárez 1B Matt Olson OF Ramón Laureano C Tucker Barnhart 2B Jonathan India,,,
7913,2634732049,Run8,0,90.149994,P Brady Singer P Freddy Peralta OF Aaron Judge C Yasmani Grandal 2B Ozzie Albies OF Kyle Tucker 1B Yuli Gurriel 3B Wilmer Flores SS J.P. Crawford OF Avisaíl García,,,
7913,2634783006,infamousbeard (1/3),0,90.149994,P Freddy Peralta P Chris Bassitt SS Trea Turner OF Nick Castellanos 3B Alex Bregman OF Yordan Alvarez 1B Keston Hiura 2B Ozzie Albies OF Lorenzo Cain C Grayson Greiner,,,
7925,2634244392,rustybrowneye,0,90.1,P Gerrit Cole P Justus Sheffield 1B Shohei Ohtani OF Marcell Ozuna 3B Gio Urshela OF Clint Frazier SS Isiah Kiner-Falefa C Pedro Severino 2B Jed Lowrie OF Michael A. Taylor,,,
7925,2634502083,moods (18/20),0,90.1,P Tyler Glasnow P Robbie Ray OF Mike Trout OF Jared Walsh 3B Kyle Seager 2B Ty France SS José Iglesias C Luis Torrens OF Taylor Trammell 1B Evan White,,,
7925,2634700142,jayp233,0,90.1,P Carlos Rodón P Huascar Ynoa 1B Freddie Freeman OF Shohei Ohtani SS Carlos Correa 2B Ozzie Albies OF Clint Frazier C Pedro Severino 3B Cavan Biggio OF Adam Eaton,,,
7928,2634255323,shanew23 (11/20),0,90.05,P Tyler Glasnow P Dane Dunning 3B José Ramírez 2B Tommy Edman OF Franmil Reyes SS Amed Rosario OF Jordan Luplow C Roberto Pérez OF Lorenzo Cain 1B Daniel Vogelbach,,,
7928,2634438815,4to5wks (10/20),0,90.05,P Tyler Glasnow P Adbert Alzolay OF Giancarlo Stanton 3B Evan Longoria SS Gleyber Torres 2B Cesar Hernandez C Buster Posey OF Jordan Luplow OF Stephen Piscotty 1B Yu Chang,,,
7928,2634718146,justpeachy1983,0,90.05,P Chris Bassitt P Justus Sheffield OF Juan Soto OF Austin Meadows 1B Shohei Ohtani 3B Kyle Seager SS Carlos Correa OF Kyle Tucker 2B Ty France C Tucker Barnhart,,,
7928,2634913211,rynpak (7/20),0,90.05,P Tyler Glasnow P Dane Dunning 1B Paul Goldschmidt 3B Nolan Arenado C Yadier Molina SS Paul DeJong OF Austin Slater 2B Donovan Solano OF Dylan Carlson OF Mauricio Dubón,,,
7932,2634355183,LaneRD2,0,90,P Wade Miley P Casey Mize 2B Whit Merrifield C Yermín Mercedes 1B Jared Walsh OF Franmil Reyes SS Joey Wendle OF Ramón Laureano OF Tyler Naquin 3B Eduardo Escobar,,,
7933,2634335556,Goatboy44,0,89.95,P Freddy Peralta P John Gant OF Ronald Acuña Jr. 3B Nolan Arenado OF Marcell Ozuna OF Ian Happ SS Paul DeJong C Carson Kelly 1B Joey Votto 2B Tommy La Stella,,,
7933,2634420947,DotStomper (15/20),0,89.95,P Gerrit Cole P John Gant OF Ronald Acuña Jr. OF Aaron Judge 1B Freddie Freeman SS Gleyber Torres 3B Gio Urshela OF Mike Tauchman 2B Rougned Odor C Alex Jackson,,,
7933,2634454747,kwparker,0,89.95,P Gerrit Cole P John Gant 2B DJ LeMahieu OF Michael Brantley SS Gleyber Torres 3B Gio Urshela OF Kyle Tucker 1B Yuli Gurriel C Martín Maldonado OF Corey Dickerson,,,
7933,2634553330,chfen07 (7/20),0,89.95,P Gerrit Cole P John Gant OF Yordan Alvarez 1B Shohei Ohtani 3B Kyle Seager SS Carlos Correa 2B Ty France OF Mark Canha OF Mitch Haniger C Luis Torrens,,,
7933,2634607821,akneverhits (9/9),0,89.95,P Huascar Ynoa P John Gant OF Ronald Acuña Jr. 3B José Ramírez 1B Freddie Freeman C Yasmani Grandal OF Jesse Winker 2B Ozzie Albies SS Dansby Swanson OF Nick Senzel,,,
7938,2633932530,Stevente1 (1/2),0,89.9,P Tyler Glasnow P Sandy Alcantara 3B Travis Shaw OF Cedric Mullins 1B Ryan Mountcastle 2B Ty France OF Mark Canha OF Randal Grichuk C Yan Gomes SS Miguel Rojas,,,
7938,2634089642,cedthebeast,0,89.9,P Tyler Glasnow P Sandy Alcantara OF Giancarlo Stanton 1B Matt Olson 3B Evan Longoria 2B Eduardo Escobar OF David Peralta OF Kole Calhoun SS Jazz Chisholm Jr. C Stephen Vogt,,,
7938,2634487065,Jfleer10,0,89.9,P Tyler Glasnow P Wade Miley 3B Nolan Arenado 1B Jared Walsh OF Kyle Tucker SS Isiah Kiner-Falefa 2B Eduardo Escobar C Tucker Barnhart OF Michael A. Taylor OF Dylan Carlson,,,
7938,2634867507,zoinks,0,89.9,P Sandy Alcantara P Wade Miley 1B Freddie Freeman C Salvador Perez OF Austin Meadows OF Jesse Winker 3B Travis Shaw OF Andrew Benintendi SS Dansby Swanson 2B Daniel Robertson,,,
7942,2634004351,titlebgs,0,89.85,P Gerrit Cole 1B Pete Alonso OF Shohei Ohtani 3B Cavan Biggio OF Anthony Santander 2B Jonathan India SS José Iglesias C Andrew Knapp OF DJ Stewart P Alex Cobb,,,
7943,2634276809,itsApollo,0,89.8,P Zack Greinke P Freddy Peralta 2B Jose Altuve 3B Mike Moustakas SS Carlos Correa 1B Yuli Gurriel OF Ramón Laureano C Tucker Barnhart OF Avisaíl García OF Josh Palacios,,,
7943,2634623736,adamsf29,0,89.8,P Zack Greinke P Freddy Peralta OF Shohei Ohtani C Willson Contreras OF Marcell Ozuna 1B Joey Votto OF Andrew Benintendi 3B Austin Riley SS Brandon Crawford 2B Matt Carpenter,,,
7943,2634651698,TheFlyingScotsman92,0,89.8,P John Gant OF Ronald Acuña Jr. OF Whit Merrifield 3B Nolan Arenado 1B Vladimir Guerrero Jr. OF Jared Walsh SS Carlos Correa C Tucker Barnhart 2B Jazz Chisholm Jr. P Taylor Hearn,,,
7943,2634666031,jbutlero5 (13/20),0,89.8,P Gerrit Cole P Zack Greinke C Salvador Perez 1B Carlos Santana 2B Jed Lowrie OF Andrew Benintendi OF Jorge Soler OF Tim Locastro 3B Rougned Odor SS Nicky Lopez,,,
7943,2634782467,cowboyup1626,0,89.8,P Zack Greinke P Freddy Peralta OF Juan Soto OF Nick Castellanos OF Shohei Ohtani 3B Kyle Seager C Tucker Barnhart SS Jazz Chisholm Jr. 1B Daniel Vogelbach 2B Josh VanMeter,,,
7943,2634823998,daryljmorris (2/2),0,89.8,P Gerrit Cole P Zack Greinke 1B Yuli Gurriel OF Ramón Laureano 3B Eduardo Escobar OF Adam Eaton C Tucker Barnhart 2B Jonathan India SS Jazz Chisholm Jr. OF Lorenzo Cain,,,
7943,2634891509,gaskins5516,0,89.8,P Zack Greinke P Huascar Ynoa OF Ronald Acuña Jr. OF Michael Brantley SS Joey Wendle 1B Joey Votto 3B Austin Riley OF Justin Upton C Tucker Barnhart 2B Jonathan India,,,
7950,2634591384,bone0315 (20/20),0,89.75,P Gerrit Cole P Robbie Ray 3B José Ramírez SS Javier Báez 2B Brandon Lowe OF Ramón Laureano OF Jordan Luplow C Roberto Pérez OF Josh Naylor 1B Yu Chang,,,
7950,2634640097,booconant (1/2),0,89.75,P Freddy Peralta P Robbie Ray OF Ronald Acuña Jr. 1B Freddie Freeman 3B Yoán Moncada OF Marcell Ozuna 2B Ozzie Albies SS Dansby Swanson C Stephen Vogt OF Lorenzo Cain,,,
7950,2634776993,gredow1979 (2/20),0,89.75,P Madison Bumgarner P John Gant 1B Freddie Freeman 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez SS Carlos Correa OF Kyle Tucker OF Ramón Laureano C Kyle Higashioka,,,
7953,2634690167,Scheder,0,89.7,P Freddy Peralta P Dane Dunning OF Juan Soto 1B Freddie Freeman OF Jared Walsh OF Michael Brantley 3B Kyle Seager 2B Eduardo Escobar SS J.P. Crawford C Tucker Barnhart,,,
7953,2634777290,mikeyo08,0,89.7,P Tyler Glasnow P Aaron Sanchez SS Trea Turner 3B Nolan Arenado OF Jared Walsh 1B Yuli Gurriel C Omar Narváez OF Taylor Trammell 2B Jazz Chisholm Jr. OF Lorenzo Cain,,,
7955,2634599511,edc67,0,89.65,P Gerrit Cole P Casey Mize OF Marcell Ozuna 3B Gio Urshela OF Aaron Hicks OF Eddie Rosario 1B Mike Brosseau 2B Hanser Alberto C Jason Castro SS Dansby Swanson,,,
7955,2634890192,124hoffman (6/11),0,89.65,P Chris Bassitt P Dane Dunning OF Nick Castellanos 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez OF Michael Brantley SS Carlos Correa 1B Joey Votto C Alex Jackson,,,
7957,2633848766,gophils42 (10/20),0,89.55,P Tyler Glasnow P Freddy Peralta OF Giancarlo Stanton SS Eugenio Suárez 3B Kyle Seager 2B Ty France OF Mitch Haniger C Luis Torrens OF Lorenzo Cain 1B Evan White,,,
7957,2633869913,TooEasy27 (14/20),0,89.55,P Tyler Glasnow P Freddy Peralta 1B Freddie Freeman 3B Kyle Seager 2B Ozzie Albies OF Mitch Haniger SS Dansby Swanson OF José Marmolejos C Luis Torrens OF Taylor Trammell,,,
7957,2634028697,Rjburba (16/20),0,89.55,P Gerrit Cole P Sandy Alcantara SS Carlos Correa 3B Gio Urshela OF Kyle Tucker OF Clint Frazier 1B Yuli Gurriel C Martín Maldonado OF Myles Straw 2B Rougned Odor,,,
7957,2634054568,jgibb05,0,89.55,P Tyler Glasnow P Erick Fedde OF Aaron Judge OF Giancarlo Stanton 3B Evan Longoria C Buster Posey 1B Joey Votto 2B Donovan Solano SS Brandon Crawford OF Josh Palacios,,,
7957,2634083201,I_Like_Cheese (2/20),0,89.55,P Sandy Alcantara P Freddy Peralta 2B DJ LeMahieu OF Giancarlo Stanton 1B Keston Hiura SS Gleyber Torres 3B Gio Urshela C Omar Narváez OF Avisaíl García OF Jackie Bradley Jr.,,,
7957,2634177684,c4o2y0 (1/2),0,89.55,P Freddy Peralta P Wade Miley 2B Whit Merrifield 1B Vladimir Guerrero Jr. SS Bo Bichette OF Franmil Reyes 3B Kyle Seager C Yadier Molina OF Robbie Grossman OF DJ Stewart,,,
7957,2634342529,Atumba757,0,89.55,P Sandy Alcantara P Huascar Ynoa OF Ronald Acuña Jr. 1B Freddie Freeman C Travis d'Arnaud 2B Brandon Lowe OF Marcell Ozuna SS Carlos Correa 3B Austin Riley OF Lane Thomas,,,
7957,2634368465,ac10s85 (1/5),0,89.55,P Gerrit Cole P Tyler Glasnow 3B Kyle Seager 2B Ty France OF Mitch Haniger 1B Wilmer Flores OF Austin Slater C Luis Torrens OF Corey Dickerson SS Mauricio Dubón,,,
7957,2634553708,mavsman0041,0,89.55,P Sandy Alcantara P Freddy Peralta 3B José Ramírez 1B Jared Walsh OF Franmil Reyes OF Eddie Rosario OF Mark Canha C Martín Maldonado 2B Eduardo Escobar SS Miguel Rojas,,,
7957,2634557570,Chadg20 (7/20),0,89.55,P Tyler Glasnow P Freddy Peralta 1B Trey Mancini OF Yordan Alvarez 2B Ozzie Albies OF Cedric Mullins OF Anthony Santander 3B Maikel Franco C Omar Narváez SS Ramón Urías,,,
7957,2634642398,apple-bottom_jeans (8/20),0,89.55,P Sandy Alcantara P Freddy Peralta SS Trea Turner 2B Jose Altuve C Yasmani Grandal OF Yordan Alvarez OF Victor Robles 3B Josh VanMeter OF Kyle Schwarber 1B Josh Bell,,,
7957,2634806345,Papy324 (2/4),0,89.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu OF Giancarlo Stanton SS Gleyber Torres 3B Travis Shaw C Wilson Ramos OF Lorenzo Cain 1B Daniel Vogelbach OF Robbie Grossman,,,
7957,2634864949,zipdeakster,0,89.55,P Gerrit Cole P Wade Miley SS Trea Turner 1B Jared Walsh OF Kyle Tucker 3B Travis Shaw OF Andrew Benintendi OF Jordan Luplow C Omar Narváez 2B Jazz Chisholm Jr.,,,
7957,2634916905,kt6775,0,89.55,P Gerrit Cole P Sandy Alcantara OF Randy Arozarena SS Eugenio Suárez 1B Shohei Ohtani 2B Starlin Castro C Wilson Ramos OF Lorenzo Cain OF Robbie Grossman 3B Rougned Odor,,,
7971,2633864277,Harp25,0,89.5,P Brady Singer P Wade Miley 2B Whit Merrifield 3B Mike Moustakas 1B Shohei Ohtani C Travis d'Arnaud OF Ian Happ OF Anthony Santander SS Willy Adames OF Stephen Piscotty,,,
7972,2634028430,Talapia69 (6/20),0,89.45,P Tyler Glasnow P Dean Kremer 3B José Ramírez OF Yordan Alvarez 1B Shohei Ohtani 2B Cesar Hernandez SS Amed Rosario OF Jordan Luplow OF Tim Locastro C Roberto Pérez,,,
7972,2634028696,Rjburba (15/20),0,89.45,P Carlos Rodón P Sandy Alcantara OF Yordan Alvarez 1B Jared Walsh OF Shohei Ohtani 3B Matt Chapman SS Carlos Correa C Max Stassi OF Myles Straw 2B Rougned Odor,,,
7972,2634241165,BigMart11 (12/20),0,89.45,P Adbert Alzolay P John Gant OF Aaron Judge 2B DJ LeMahieu OF Giancarlo Stanton OF Yordan Alvarez SS Carlos Correa 3B Gio Urshela 1B Yuli Gurriel C Kyle Higashioka,,,
7972,2634241166,BigMart11 (13/20),0,89.45,P Dane Dunning P John Gant OF Mike Trout 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez 1B Jared Walsh OF Shohei Ohtani SS José Iglesias C Max Stassi,,,
7972,2634301658,BigT44 (4/4),0,89.45,P Tyler Glasnow P Dean Kremer OF Yordan Alvarez 3B Yoán Moncada SS Carlos Correa C Buster Posey OF Kyle Tucker 1B Wilmer Flores OF Austin Slater 2B Donovan Solano,,,
7972,2634510563,wvaughn322,0,89.45,P Tyler Glasnow P Justus Sheffield OF Randy Arozarena 1B Shohei Ohtani 2B Brandon Lowe OF Cedric Mullins OF Ryan Mountcastle SS José Iglesias 3B Brian Anderson C Roberto Pérez,,,
7972,2634731005,rrod133 (8/20),0,89.45,P Tyler Glasnow P Justus Sheffield 2B Jose Altuve OF Yordan Alvarez SS Carlos Correa OF Kyle Tucker 1B Yuli Gurriel OF Mitch Haniger C Stephen Vogt 3B Rougned Odor,,,
7972,2634844219,wjdowe,0,89.45,P Carlos Rodón P Wade Miley OF Ronald Acuña Jr. 1B Freddie Freeman SS Carlos Correa OF Ramón Laureano 2B Eduardo Escobar C Tucker Barnhart OF Michael A. Taylor 3B Rougned Odor,,,
7972,2634861500,jrdragr189,0,89.45,P Carlos Rodón P Wade Miley OF Ronald Acuña Jr. OF Juan Soto OF Franmil Reyes 1B Carlos Santana SS Dansby Swanson 3B Josh Harrison 2B Jazz Chisholm Jr. C Alex Jackson,,,
7981,2634521852,pj9999 (1/2),0,89.4,OF Mike Trout OF Luis Robert OF Nick Castellanos 3B Gio Urshela SS Freddy Galvis C Max Stassi 2B Jazz Chisholm Jr. 1B Josh Bell P Alex Cobb P Dallas Keuchel,,,
7981,2634527902,pj9999 (2/2),0,89.4,OF Mike Trout OF Luis Robert OF Nick Castellanos 3B Gio Urshela SS Freddy Galvis C Max Stassi 2B Jazz Chisholm Jr. 1B Josh Bell P Alex Cobb P Dallas Keuchel,,,
7983,2634677881,hcnpower (2/5),0,89.35,P Freddy Peralta P Aaron Sanchez OF Ronald Acuña Jr. OF Aaron Judge OF Giancarlo Stanton SS Carlos Correa C Pedro Severino 3B Austin Riley 1B Darin Ruf 2B Nicky Lopez,,,
7984,2634299623,mlingy86 (7/20),0,89.3,P Tyler Glasnow P John Gant 1B Paul Goldschmidt 3B Nolan Arenado C Yadier Molina SS Gleyber Torres OF Dylan Carlson OF Avisaíl García 2B Matt Carpenter OF Lorenzo Cain,,,
7984,2634493798,Lamoosh2332 (20/20),0,89.3,P Tyler Glasnow P John Gant 3B José Ramírez 1B Freddie Freeman OF Marcell Ozuna 2B Ozzie Albies OF Eddie Rosario SS Amed Rosario C Roberto Pérez OF Josh Naylor,,,
7986,2634054741,sboynton10 (15/20),0,89.2,P Gerrit Cole P Freddy Peralta OF Nick Castellanos 3B Mike Moustakas SS Eugenio Suárez C Tucker Barnhart 2B Jonathan India OF José Marmolejos OF Taylor Trammell 1B Josh Bell,,,
7986,2634315389,Stuckcee (16/20),0,89.2,P Gerrit Cole P Freddy Peralta OF Yordan Alvarez 1B Keston Hiura 3B Kyle Seager OF Kyle Tucker 2B Ty France SS Dansby Swanson C Roberto Pérez OF Mauricio Dubón,,,
7986,2634329688,bkreider (14/20),0,89.2,P Gerrit Cole P Huascar Ynoa 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez SS Carlos Correa OF Kyle Tucker C Wilson Ramos 1B Daniel Vogelbach OF Robbie Grossman,,,
7986,2634360256,mcnasty5252 (5/20),0,89.2,P Gerrit Cole P Freddy Peralta SS Trea Turner 3B Kyle Seager 2B Ty France C Yan Gomes OF José Marmolejos OF Taylor Trammell OF Kyle Schwarber 1B Josh Bell,,,
7986,2634538864,walshb60,0,89.2,P Gerrit Cole P Huascar Ynoa C Yermín Mercedes SS Joey Wendle OF Kyle Tucker 3B Travis Shaw OF Cedric Mullins OF Mark Canha 1B Nate Lowe 2B Eduardo Escobar,,,
7986,2634549419,cgage (2/20),0,89.2,P Robbie Ray P Casey Mize 1B Paul Goldschmidt 3B Nolan Arenado 2B Tommy Edman OF Michael Brantley SS Eugenio Suárez OF Jesse Winker C Tucker Barnhart OF Nick Senzel,,,
7986,2634588472,timkil,0,89.2,P Gerrit Cole P Freddy Peralta OF Yordan Alvarez 1B Jared Walsh 3B Evan Longoria 2B Ozzie Albies OF Cedric Mullins C Omar Narváez SS Danny Mendick OF Stephen Piscotty,,,
7986,2634646402,Wildcats2895 (3/3),0,89.2,P Gerrit Cole P Freddy Peralta OF Aaron Judge OF Yordan Alvarez SS Gleyber Torres 3B Travis Shaw C Omar Narváez OF Avisaíl García 1B Daniel Vogelbach 2B Rougned Odor,,,
7986,2634876396,Quart1,0,89.2,P Gerrit Cole P Freddy Peralta 2B Jose Altuve 3B Evan Longoria OF Cedric Mullins OF Mark Canha 1B Nate Lowe OF Michael A. Taylor C Wilson Ramos SS Danny Mendick,,,
7986,2634897809,motiger25 (8/20),0,89.2,P Gerrit Cole P Freddy Peralta 2B DJ LeMahieu OF Randy Arozarena OF Mark Canha 3B Maikel Franco 1B Yoshi Tsutsugo SS Amed Rosario OF Avisaíl García C Chad Wallach,,,
7996,2634798992,trinikid18,0,89.15,P Tyler Glasnow P Zack Greinke 3B Nolan Arenado OF Michael Brantley 2B Eduardo Escobar C Omar Narváez OF Avisaíl García OF Tim Locastro SS Jazz Chisholm Jr. 1B Rowdy Tellez,,,
