Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
313,2625720293,FatsoFat6969,0,89.95,P Trevor Bauer P Hyun Jin Ryu OF Luis Robert 1B Vladimir Guerrero Jr. C Mitch Garver SS Didi Gregorius 3B Jake Lamb OF Adam Eaton OF Kyle Garlick 2B Eric Sogard,,,
313,2626564525,Huestt34 (2/2),0,89.95,P Trevor Bauer P Hyun Jin Ryu SS Bo Bichette 3B Justin Turner C Mitch Garver OF Byron Buxton 1B Miguel Sanó OF AJ Pollock 2B Jorge Polanco OF Kyle Garlick,,,
316,2626537997,AJSMITH2266 (3/4),0,89.7,P Hyun Jin Ryu P Brandon Woodruff SS Bo Bichette 3B Justin Turner OF Nelson Cruz C Will Smith OF Byron Buxton 1B Miguel Sanó OF Mitch Haniger 2B Jorge Polanco,,,
317,2626526915,cshaw,0,89.65,P Jack Flaherty P Brandon Woodruff SS Bo Bichette OF Nelson Cruz 3B Vladimir Guerrero Jr. C Mitch Garver OF Lourdes Gurriel Jr. OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco,,,
318,2626482573,hank20 (1/5),0,89.6,P Shane Bieber P Hyun Jin Ryu 2B Marcus Semien 1B Vladimir Guerrero Jr. OF Teoscar Hernández 3B Cavan Biggio OF Randal Grichuk C Roberto Pérez SS Luis Urías OF Josh Naylor,,,
319,2626004539,mrgoodseats (1/5),0,89.55,P Shane Bieber P Jack Flaherty 3B Kris Bryant SS Javier Báez 1B Anthony Rizzo C Mitch Garver OF Byron Buxton OF Joc Pederson OF Avisaíl García 2B Eric Sogard,,,
320,2625427559,tleeson,0,89.45,P Shane Bieber P Trevor Bauer SS Bo Bichette 1B Vladimir Guerrero Jr. 3B Cavan Biggio OF Joey Gallo OF Akil Baddoo C Tony Wolters OF Nomar Mazara 2B Eric Sogard,,,
320,2626239542,johnnys1320,0,89.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz OF Byron Buxton 1B Miguel Sanó C Danny Jansen 3B Yandy Díaz 2B Jorge Polanco SS Luis Urías OF Josh Naylor,,,
320,2626305216,sleazygreazy (10/13),0,89.45,P Shane Bieber P Trevor Bauer OF Luis Robert 1B José Abreu SS Willi Castro 3B Jeimer Candelario OF Robbie Grossman C Tom Murphy OF Nomar Mazara 2B Eric Sogard,,,
320,2626497387,Xralius (4/7),0,89.45,P Shane Bieber P Trevor Bauer SS Bo Bichette C Mitch Garver OF Ian Happ OF Byron Buxton 2B Jorge Polanco 1B Willians Astudillo OF Kyle Garlick 3B Eric Sogard,,,
324,2626064561,fjbourne (2/4),0,88.65,P Blake Snell P Pablo López SS Corey Seager 3B Justin Turner C Will Smith OF Chris Taylor 2B Kiké Hernández 1B Miguel Sanó OF AJ Pollock OF Nomar Mazara,,,
325,2626390617,getloose (1/3),0,88.55,P Shane Bieber P Jack Flaherty SS Bo Bichette OF Teoscar Hernández 3B Cavan Biggio OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco C Willians Astudillo OF Kyle Garlick,,,
325,2626579241,redmen130 (4/4),0,88.55,P Hyun Jin Ryu P Pablo López OF Luis Robert SS Corey Seager OF Christian Yelich 3B Kris Bryant C Will Smith 1B Travis Shaw OF Joc Pederson 2B Eric Sogard,,,
327,2626390618,getloose (2/3),0,88.45,P Shane Bieber P Trevor Bauer SS Bo Bichette 1B Anthony Rizzo OF Ian Happ OF Lourdes Gurriel Jr. OF Joc Pederson 2B Christian Arroyo C Tony Wolters 3B Eric Sogard,,,
327,2626548270,unico10,0,88.45,P Shane Bieber P Trevor Bauer 3B Manny Machado OF Nelson Cruz 1B Jake Cronenworth OF Mitch Haniger 2B Jorge Polanco SS Ha-Seong Kim C Tom Murphy OF Kyle Garlick,,,
327,2626582921,jprellezo (3/3),0,88.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz C Mitch Garver 1B Keston Hiura OF Byron Buxton 2B Jorge Polanco 3B Luis Urías SS Jazz Chisholm Jr. OF Kyle Garlick,,,
330,2626513647,bowl800s,0,88.2,P Kenta Maeda P Jack Flaherty OF J.D. Martinez 3B Justin Turner SS Francisco Lindor OF Franmil Reyes OF Lourdes Gurriel Jr. 1B Miguel Sanó 2B Jorge Polanco C Roberto Pérez,,,
331,2626542091,Rotomania (4/4),0,88.1,P Trevor Bauer P Kenta Maeda SS Bo Bichette 2B Marcus Semien 3B Cavan Biggio OF Lourdes Gurriel Jr. 1B Jesús Aguilar OF Corey Dickerson C Chad Wallach OF Garrett Cooper,,,
332,2626578674,BlarneyBoys,0,87.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz 3B Travis Shaw OF Byron Buxton 2B Kiké Hernández 1B Miguel Sanó C Willians Astudillo SS Luis Urías OF Kyle Garlick,,,
333,2626364117,rikkidee (4/13),0,87.05,P Jack Flaherty P Hyun Jin Ryu SS Bo Bichette 2B Marcus Semien 3B Vladimir Guerrero Jr. 1B Keston Hiura OF Randal Grichuk OF Lourdes Gurriel Jr. OF Byron Buxton C Willians Astudillo,,,
334,2626396251,youdacao (12/13),0,86.95,P Trevor Bauer P Hyun Jin Ryu 2B Marcus Semien 1B Vladimir Guerrero Jr. OF Teoscar Hernández 3B Cavan Biggio OF Lourdes Gurriel Jr. C Manny Piña SS Luis Urías OF Kyle Garlick,,,
335,2625917396,cullyposton,0,86.6,P Shane Bieber P Hyun Jin Ryu OF Nelson Cruz OF Austin Meadows OF Adam Eaton 1B Miguel Sanó SS Willy Adames C Zack Collins 3B Yandy Díaz 2B Jorge Polanco,,,
336,2626467429,bric75 (1/8),0,86.55,P Shane Bieber P Jack Flaherty SS Javier Báez 3B Cavan Biggio 1B Anthony Rizzo OF Ian Happ OF Randal Grichuk OF Joc Pederson 2B Joe Panik C Tony Wolters,,,
337,2625756073,Joelexa7,0,86.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz C Mitch Garver 1B Travis Shaw SS Isiah Kiner-Falefa OF Byron Buxton 2B Jorge Polanco OF Kyle Garlick 3B Eric Sogard,,,
337,2626450693,Bozie11 (2/2),0,86.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz SS Javier Báez 1B Anthony Rizzo OF Ian Happ 2B Jorge Polanco OF Kyle Garlick C Tony Wolters 3B Eric Sogard,,,
339,2626305212,sleazygreazy (6/13),0,86.25,P Jack Flaherty P Kevin Gausman SS Bo Bichette OF Nelson Cruz 1B Vladimir Guerrero Jr. 3B Cavan Biggio C Mitch Garver OF Franmil Reyes 2B Jorge Polanco OF Kyle Garlick,,,
340,2626035505,Awesemo (9/13),0,85.9,P Trevor Bauer P Jack Flaherty SS Corey Seager 3B Kris Bryant C Mitch Garver OF Ian Happ 1B Miguel Sanó OF Joc Pederson OF Jason Heyward 2B Eric Sogard,,,
341,2626398833,wilson1,0,85.75,P Shane Bieber P Kenta Maeda SS Bo Bichette 3B Cavan Biggio C Mitch Garver OF Lourdes Gurriel Jr. OF Byron Buxton 2B Jorge Polanco 1B Yoshi Tsutsugo OF Kyle Garlick,,,
342,2626364125,rikkidee (12/13),0,85.6,P Shane Bieber P Hyun Jin Ryu 3B Vladimir Guerrero Jr. SS Francisco Lindor OF Dominic Smith 1B Keston Hiura OF Brandon Nimmo OF Michael Conforto C Willians Astudillo 2B Donovan Solano,,,
343,2626346587,IamPGM (1/5),0,85.55,P Trevor Bauer P Brandon Woodruff OF Randy Arozarena C Will Smith 2B Gavin Lux OF Byron Buxton SS Willy Adames OF AJ Pollock 3B Yandy Díaz 1B Yoshi Tsutsugo,,,
344,2626042711,lbmayer66,0,85.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz C Mitch Garver 2B Kiké Hernández 3B Wilmer Flores OF Michael Conforto 1B Yoshi Tsutsugo OF Corey Dickerson SS Ha-Seong Kim,,,
345,2626305210,sleazygreazy (4/13),0,85.25,P Jack Flaherty P Kevin Gausman SS Bo Bichette OF Nelson Cruz 1B Vladimir Guerrero Jr. 3B Cavan Biggio C Mitch Garver OF Byron Buxton 2B Jorge Polanco OF Jake Cave,,,
345,2626370218,Assani,0,85.25,P Kenta Maeda P Hyun Jin Ryu SS Bo Bichette OF Nelson Cruz 1B Vladimir Guerrero Jr. 3B Cavan Biggio C Mitch Garver OF Byron Buxton 2B Jorge Polanco OF Kyle Garlick,,,
347,2626039300,clothsofheaven (1/2),0,85.05,P Trevor Bauer P Blake Snell OF Luis Robert 1B José Abreu 3B Cavan Biggio 2B Nick Madrigal C Willians Astudillo SS Ha-Seong Kim OF Kyle Garlick OF Nomar Mazara,,,
348,2626035497,Awesemo (1/13),0,84.95,P Trevor Bauer P Hyun Jin Ryu SS Javier Báez 1B Anthony Rizzo C Will Smith OF Ian Happ OF Adam Eaton 2B Kiké Hernández OF Joc Pederson 3B Eric Sogard,,,
349,2625826762,GambleCampbell (1/2),0,84.55,P Trevor Bauer P Nathan Eovaldi 1B Vladimir Guerrero Jr. 3B Cavan Biggio C Will Smith 2B Gavin Lux SS Isiah Kiner-Falefa OF AJ Pollock OF Ben Gamel OF Josh Naylor,,,
350,2626305211,sleazygreazy (5/13),0,84.45,P Kenta Maeda P Kevin Gausman SS Bo Bichette OF Nelson Cruz 1B Vladimir Guerrero Jr. 3B Cavan Biggio C Mitch Garver OF Byron Buxton 2B Jorge Polanco OF Kyle Garlick,,,
350,2626429329,Beric6312 (4/5),0,84.45,P Shane Bieber P Trevor Bauer SS Bo Bichette 1B Vladimir Guerrero Jr. C Mitch Garver OF Ian Happ 2B Jazz Chisholm Jr. OF Jake Cave OF Kyle Garlick 3B Eric Sogard,,,
352,2626505880,Huestt34 (1/2),0,84.25,P Jack Flaherty P Kevin Gausman 3B Kris Bryant SS Javier Báez 1B Anthony Rizzo C Mitch Garver OF Ian Happ OF Byron Buxton 2B Jorge Polanco OF Joc Pederson,,,
353,2626305209,sleazygreazy (3/13),0,84.2,P Kenta Maeda P Jack Flaherty OF Christian Yelich 3B Kris Bryant SS Javier Báez C Mitch Garver OF Ian Happ 1B Keston Hiura OF Joc Pederson 2B Eric Sogard,,,
354,2626467430,bric75 (2/8),0,84.15,P Blake Snell P Jack Flaherty SS Francisco Lindor 2B Tommy Edman OF Dominic Smith 1B Keston Hiura C Manny Piña OF Brandon Nimmo OF Michael Conforto 3B Luis Urías,,,
355,2626260798,theWhistlesGoWooo (3/13),0,83.9,P Trevor Bauer P Jack Flaherty SS Bo Bichette OF Teoscar Hernández 3B Cavan Biggio 1B Anthony Rizzo OF Ian Happ OF Joc Pederson C Tom Murphy 2B Eric Sogard,,,
356,2626442215,TheSSmith8,0,83.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz 2B Brandon Lowe OF Byron Buxton 1B Miguel Sanó SS Willy Adames C Willians Astudillo OF Kyle Garlick 3B Eric Sogard,,,
357,2625983375,cnasho,0,83.4,P Trevor Bauer P Pablo López 1B José Abreu C Yasmani Grandal OF Nelson Cruz 3B Travis Shaw SS Isiah Kiner-Falefa OF Byron Buxton OF Kyle Garlick 2B Eric Sogard,,,
358,2625687169,TheHumanCespedes,0,83.25,P Kenta Maeda P Hyun Jin Ryu SS Corey Seager 3B Justin Turner C Will Smith 1B Dominic Smith OF Franmil Reyes OF AJ Pollock 2B Jorge Polanco OF Zach McKinstry,,,
359,2626260796,theWhistlesGoWooo (1/13),0,83.1,P Aaron Nola P Jack Flaherty OF Luis Robert 1B José Abreu 3B Manny Machado OF Adam Eaton 2B Nick Madrigal OF Austin Slater SS Ha-Seong Kim C Tom Murphy,,,
360,2626244704,ConnorEugene,0,82.55,P Shane Bieber P Jack Flaherty SS Bo Bichette OF Nelson Cruz 3B Cavan Biggio C Mitch Garver OF Byron Buxton 1B Jake Cronenworth OF Kyle Garlick 2B Eric Sogard,,,
360,2626312040,cheeseisgood,0,82.55,P Hyun Jin Ryu P Pablo López 1B José Abreu OF Randy Arozarena 2B Brandon Lowe 3B Cavan Biggio OF Austin Meadows OF Byron Buxton SS Willy Adames C Francisco Mejía,,,
360,2626467436,bric75 (8/8),0,82.55,P Shane Bieber P Jack Flaherty OF Nelson Cruz SS Javier Báez OF Ian Happ OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco C Willians Astudillo 3B Eric Sogard,,,
363,2625734046,crump11,0,82.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz SS Andrelton Simmons OF Byron Buxton 1B Miguel Sanó 2B Jake Cronenworth C Willians Astudillo OF Josh Naylor 3B Eric Sogard,,,
363,2626192061,bakebomb,0,82.45,P Shane Bieber P Trevor Bauer OF Kris Bryant SS Javier Báez 1B Anthony Rizzo OF Joey Gallo OF David Dahl 2B Nick Solak C Tony Wolters 3B Eric Sogard,,,
365,2625735105,Rotomania (2/4),0,82.4,P Trevor Bauer P Pablo López SS Bo Bichette OF Christian Yelich OF Teoscar Hernández 1B Keston Hiura 3B Travis Shaw C Manny Piña 2B Joe Panik OF Avisaíl García,,,
366,2626474986,SEF2010 (4/6),0,81.95,P Trevor Bauer P Hyun Jin Ryu SS Bo Bichette 3B Cavan Biggio C Mitch Garver 1B Keston Hiura OF Byron Buxton OF AJ Pollock 2B Jorge Polanco OF Josh Naylor,,,
367,2626582919,jprellezo (1/3),0,81.7,P Shane Bieber P Blake Snell SS Andrelton Simmons 3B Travis Shaw OF Byron Buxton OF Kiké Hernández 1B Miguel Sanó C Willians Astudillo 2B Christian Arroyo OF Jake Cave,,,
368,2626364123,rikkidee (10/13),0,81.05,P Jack Flaherty P Hyun Jin Ryu SS Bo Bichette 2B Marcus Semien OF Teoscar Hernández 3B Cavan Biggio C Mitch Garver 1B Keston Hiura OF Lourdes Gurriel Jr. OF Kyle Garlick,,,
368,2626441443,OrangeGatorade321,0,81.05,P Trevor Bauer P Blake Snell OF Bryce Harper OF Kris Bryant 2B Brandon Lowe 1B Nate Lowe 3B Jeimer Candelario C Roberto Pérez SS Jazz Chisholm Jr. OF Eli White,,,
368,2626497997,Roll...Tide,0,81.05,P Trevor Bauer P Blake Snell OF Nelson Cruz 3B Joey Wendle SS Isiah Kiner-Falefa OF Byron Buxton 1B Miguel Sanó C Willians Astudillo 2B Nick Solak OF Kyle Isbel,,,
371,2626305218,sleazygreazy (12/13),0,80.55,P Shane Bieber P Jack Flaherty 3B Nolan Arenado OF Nelson Cruz C Mitch Garver 1B Miguel Sanó OF Tyler O'Neill 2B Jorge Polanco OF Jurickson Profar SS Ha-Seong Kim,,,
371,2626597155,rgabriel87,0,80.55,P Hyun Jin Ryu P Pablo López SS Corey Seager 3B Justin Turner OF Nelson Cruz C Will Smith OF Franmil Reyes 1B Miguel Sanó OF AJ Pollock 2B Jorge Polanco,,,
373,2626480262,NYFan813,0,80.45,P Shane Bieber P Trevor Bauer OF J.D. Martinez OF Nelson Cruz SS Javier Báez 3B Travis Shaw 1B Willians Astudillo C Tony Wolters 2B Eric Sogard OF Eli White,,,
374,2626136837,rmdbass81,0,80.25,P Kenta Maeda P Hyun Jin Ryu SS Bo Bichette OF J.D. Martinez OF Nelson Cruz C Mitch Garver OF Austin Meadows 1B Dominic Smith 2B Jorge Polanco 3B Eric Sogard,,,
375,2626202770,stevoj,0,80.15,P Aaron Nola P Hyun Jin Ryu OF Nelson Cruz OF Teoscar Hernández C Mitch Garver SS Didi Gregorius OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco 3B Alec Bohm,,,
376,2625725946,Rotomania (1/4),0,80.05,P Shane Bieber P Pablo López SS Bo Bichette OF Nelson Cruz 3B Cavan Biggio C Mitch Garver OF Lourdes Gurriel Jr. 2B Jorge Polanco 1B Willians Astudillo OF Kyle Garlick,,,
376,2626347739,royemunson (4/4),0,80.05,P Trevor Bauer P Blake Snell OF Joey Gallo OF Randal Grichuk 3B Travis Shaw SS Isiah Kiner-Falefa OF Byron Buxton 1B Nate Lowe C Willians Astudillo 2B Nick Solak,,,
378,2625708526,adambrown24 (2/2),0,79.55,P Jack Flaherty P Dallas Keuchel 3B Manny Machado OF Wil Myers OF Kris Bryant SS Javier Báez 2B Kiké Hernández 1B Jake Cronenworth OF Joc Pederson C Jose Trevino,,,
379,2626473449,Nwehrman11,0,79.15,P Aaron Nola P Hyun Jin Ryu SS Corey Seager 3B Justin Turner OF Nelson Cruz C Will Smith OF AJ Pollock 2B Jorge Polanco 1B Willians Astudillo OF Kyle Garlick,,,
380,2626361920,jsltfc (2/2),0,79.05,P Trevor Bauer P Blake Snell 1B Vladimir Guerrero Jr. OF Franmil Reyes OF Randal Grichuk SS Willy Adames 3B Yandy Díaz C Francisco Mejía OF Joc Pederson 2B Eric Sogard,,,
380,2626582583,mg31079,0,79.05,P Shane Bieber P Pablo López 3B Justin Turner C Will Smith OF Eddie Rosario 2B Cesar Hernandez SS Isiah Kiner-Falefa 1B Yoshi Tsutsugo OF Corey Dickerson OF Garrett Cooper,,,
382,2626467435,bric75 (7/8),0,78.7,P Shane Bieber P Blake Snell OF Nelson Cruz 3B Kris Bryant SS Andrelton Simmons OF Byron Buxton 1B Miguel Sanó OF Kyle Garlick C Tony Wolters 2B Eric Sogard,,,
383,2626556122,Stonesalltheway,0,78.6,P Shane Bieber P Hyun Jin Ryu SS Bo Bichette 3B Vladimir Guerrero Jr. OF Teoscar Hernández 1B Keston Hiura OF Lourdes Gurriel Jr. OF Joc Pederson C Willians Astudillo 2B Eric Sogard,,,
384,2625888579,PCobb38,0,78.25,P Kenta Maeda P Hyun Jin Ryu SS Bo Bichette OF Nelson Cruz OF Randy Arozarena 3B Cavan Biggio OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco C Willians Astudillo,,,
385,2626282569,tastefultides,0,77.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz C Mitch Garver 3B Travis Shaw OF Byron Buxton 1B Miguel Sanó SS Luis Urías OF Kyle Garlick 2B Eric Sogard,,,
386,2625826768,GambleCampbell (2/2),0,77.25,P Blake Snell P Aaron Nola OF Christian Yelich OF Ian Happ 3B Travis Shaw SS Isiah Kiner-Falefa 1B Jake Cronenworth OF Jurickson Profar 2B Nick Solak C Roberto Pérez,,,
387,2626498044,bouncehouse22 (1/2),0,77.1,P Trevor Bauer P Kenta Maeda SS Bo Bichette OF Nelson Cruz 1B Vladimir Guerrero Jr. OF Teoscar Hernández 3B Cavan Biggio OF Kyle Garlick C Tony Wolters 2B Eric Sogard,,,
388,2626396246,youdacao (7/13),0,76.95,P Trevor Bauer P Hyun Jin Ryu SS Javier Báez 2B Brandon Lowe C Mitch Garver OF Austin Meadows OF Manuel Margot 3B Yandy Díaz OF Joc Pederson 1B Yoshi Tsutsugo,,,
389,2626523464,hank20 (4/5),0,76.7,P Shane Bieber P Blake Snell 1B Vladimir Guerrero Jr. OF Teoscar Hernández 3B Cavan Biggio OF Randal Grichuk 2B Joe Panik C Roberto Pérez SS Ha-Seong Kim OF Kyle Garlick,,,
390,2626396245,youdacao (6/13),0,76.55,P Shane Bieber P Jack Flaherty SS Bo Bichette OF Teoscar Hernández 3B Cavan Biggio 1B Keston Hiura OF Lourdes Gurriel Jr. 2B Joe Panik C Roberto Pérez OF Josh Naylor,,,
391,2626459157,GEMsports (4/4),0,76.05,P Jack Flaherty P Hyun Jin Ryu SS Bo Bichette OF Nelson Cruz 2B Brandon Lowe 3B Cavan Biggio C Mitch Garver OF Byron Buxton 1B Miguel Sanó OF Josh Naylor,,,
392,2626337359,redmen130 (3/4),0,75.55,P Hyun Jin Ryu P Pablo López OF Luis Robert SS Corey Seager 3B Justin Turner 1B Pete Alonso C Will Smith OF Byron Buxton OF Michael Conforto 2B Eric Sogard,,,
393,2626325658,royemunson (1/4),0,75.45,P Shane Bieber P Trevor Bauer OF Starling Marte 3B Travis Shaw SS Isiah Kiner-Falefa OF Byron Buxton 1B Jesús Aguilar 2B Jazz Chisholm Jr. C Tony Wolters OF Garrett Cooper,,,
394,2626542267,claw318 (1/4),0,75.25,P Kenta Maeda P Hyun Jin Ryu OF Randy Arozarena SS Joey Wendle 2B Brandon Lowe 3B Cavan Biggio OF Austin Meadows OF Byron Buxton C Willians Astudillo 1B Yoshi Tsutsugo,,,
395,2626042861,YoungBuck23,0,74.95,P Trevor Bauer P Hyun Jin Ryu SS Bo Bichette OF Nelson Cruz 3B Cavan Biggio C Mitch Garver OF Byron Buxton 1B Miguel Sanó OF Kyle Garlick 2B Eric Sogard,,,
396,2626274583,bbqwinner,0,73.25,P Kenta Maeda P Hyun Jin Ryu SS Bo Bichette 1B Vladimir Guerrero Jr. OF Teoscar Hernández 3B Cavan Biggio C Mitch Garver OF Lourdes Gurriel Jr. 2B Jorge Polanco OF Kyle Garlick,,,
397,2626094437,bkreider (2/13),0,72.65,P Shane Bieber P Aaron Nola 3B Joey Wendle 2B Brandon Lowe OF Austin Meadows OF Byron Buxton 1B Yandy Díaz C Francisco Mejía SS Ha-Seong Kim OF Kyle Garlick,,,
398,2625739523,randyoliver799,0,72.05,P Trevor Bauer P Blake Snell SS Javier Báez OF Ian Happ 1B Keston Hiura 3B Travis Shaw C Manny Piña OF Joc Pederson OF Avisaíl García 2B Eric Sogard,,,
399,2626467432,bric75 (4/8),0,70.7,P Shane Bieber P Blake Snell 1B Anthony Rizzo OF Eddie Rosario 2B Cesar Hernandez OF Ian Happ SS Andrés Giménez C Roberto Pérez OF Josh Naylor 3B Eric Sogard,,,
400,2626342286,Grendal22 (1/2),0,69.9,P Nathan Eovaldi P Kevin Gausman SS Bo Bichette 1B Vladimir Guerrero Jr. 3B Cavan Biggio OF Eddie Rosario 2B Jean Segura OF Randal Grichuk OF Lourdes Gurriel Jr. C Roberto Pérez,,,
401,2626512447,hank20 (3/5),0,69.7,P Shane Bieber P Blake Snell OF Nelson Cruz C Mitch Garver SS Isiah Kiner-Falefa OF Byron Buxton 1B Miguel Sanó 2B Jake Cronenworth OF Kyle Garlick 3B Eric Sogard,,,
402,2626094445,bkreider (10/13),0,68.95,P Trevor Bauer P Hyun Jin Ryu SS Bo Bichette 1B Vladimir Guerrero Jr. OF Teoscar Hernández 3B Cavan Biggio OF Randal Grichuk OF Ben Gamel C Roberto Pérez 2B Ha-Seong Kim,,,
402,2626167959,cemrick83 (2/2),0,68.95,P Trevor Bauer P Hyun Jin Ryu OF Nelson Cruz 3B Cavan Biggio C Mitch Garver OF Byron Buxton 1B Miguel Sanó 2B Jake Cronenworth OF AJ Pollock SS Ha-Seong Kim,,,
404,2626078513,tj2312,0,68.65,P Ryan Yarbrough P Pablo López OF Bryce Harper 1B Max Muncy 2B Marcus Semien OF Nelson Cruz OF Lourdes Gurriel Jr. SS Isiah Kiner-Falefa 3B Brian Anderson C Willians Astudillo,,,
405,2626152308,mbell3399,0,67.5,P Trevor Bauer P Justin Dunn 3B Nolan Arenado 1B Vladimir Guerrero Jr. OF Mike Yastrzemski OF Dominic Smith C Zack Collins OF Michael Conforto 2B Jorge Polanco SS Jonathan Araúz,,,
406,2626305214,sleazygreazy (8/13),0,65.25,P Jack Flaherty P Kevin Gausman 3B Kris Bryant SS Javier Báez 1B Anthony Rizzo C Will Smith OF Ian Happ 2B Gavin Lux OF AJ Pollock OF Jake Cave,,,
407,2626567515,claw318 (3/4),0,63.25,P Kenta Maeda P Hyun Jin Ryu SS Bo Bichette 1B Vladimir Guerrero Jr. OF Teoscar Hernández 3B Cavan Biggio C Mitch Garver OF Lourdes Gurriel Jr. OF Byron Buxton 2B Eric Sogard,,,
408,2626497056,rwalkersc (4/6),0,61.35,P Blake Snell P Kenta Maeda 3B Joey Wendle 2B Brandon Lowe OF Eddie Rosario OF Franmil Reyes SS Willy Adames 1B Jake Bauers OF Ben Gamel C Roberto Pérez,,,
409,2626035498,Awesemo (2/13),0,61.25,P Blake Snell P Aaron Nola SS Javier Báez 3B Cavan Biggio C Will Smith OF Ian Happ OF Joc Pederson OF Jason Heyward 1B Yoshi Tsutsugo 2B Eric Sogard,,,
410,2626497057,rwalkersc (5/6),0,60.6,P Aaron Nola P Pablo López OF Luis Robert 3B Manny Machado 1B Eric Hosmer OF Adam Eaton 2B Jake Cronenworth C Zack Collins SS Ha-Seong Kim OF Jorge Mateo,,,
411,2626344330,jsltfc (1/2),0,60.25,P Blake Snell P Aaron Nola 1B Vladimir Guerrero Jr. OF Teoscar Hernández OF Randal Grichuk SS Willy Adames 3B Yandy Díaz C Francisco Mejía OF Joc Pederson 2B Eric Sogard,,,
412,2626411614,JackieTreehorn,0,59.55,P Hyun Jin Ryu P Pablo López 2B Whit Merrifield SS Bo Bichette OF Nelson Cruz 3B Cavan Biggio C Mitch Garver OF Byron Buxton 1B Miguel Sanó OF Jorge Soler,,,
413,2626053281,Awesemo (13/13),0,58.25,P Kenta Maeda P Hyun Jin Ryu SS Bo Bichette OF Teoscar Hernández 3B Cavan Biggio 1B Anthony Rizzo OF Ian Happ OF Lourdes Gurriel Jr. C Danny Jansen 2B Eric Sogard,,,
414,2626338248,kriller1217 (1/2),0,0,,,,
414,2626348110,kriller1217 (2/2),0,0,,,,
